timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2021-07-04T00:00:00.000Z;2021-07-04T23:59:59.999Z;2021-07-04T09:02:07.000Z;2021-07-04T02:02:06.000Z;2781;2.25286299;2.3470084;2.16194386;2.29144441;34044779.51;943617422.9;411800268;2021-07-04T23:59:59.999Z
2021-07-03T00:00:00.000Z;2021-07-03T23:59:59.999Z;2021-07-03T10:40:06.000Z;2021-07-03T00:08:06.000Z;2781;2.10270896;2.28713823;2.09544548;2.25298923;44793145.82;927657170.8;411745053;2021-07-03T23:59:59.999Z
2021-07-02T00:00:00.000Z;2021-07-02T23:59:59.999Z;2021-07-02T00:47:04.000Z;2021-07-02T10:18:06.000Z;2781;2.07749715;2.20001692;1.93931372;2.10289373;51601095.97;865709577.2;411675381;2021-07-02T23:59:59.999Z
2021-07-01T00:00:00.000Z;2021-07-01T23:59:59.999Z;2021-07-01T16:07:04.000Z;2021-07-01T09:46:06.000Z;2781;2.08897165;2.16280367;1.92105408;2.08278358;47815220.79;857255473.2;411591238;2021-07-01T23:59:59.999Z
2021-06-30T00:00:00.000Z;2021-06-30T23:59:59.999Z;2021-06-30T00:53:06.000Z;2021-06-30T15:41:05.000Z;2781;2.099113;2.11679709;1.92336116;2.08682133;40817716.89;858712350.8;411492991;2021-06-30T23:59:59.999Z
2021-06-29T00:00:00.000Z;2021-06-29T23:59:59.999Z;2021-06-29T17:44:06.000Z;2021-06-29T03:05:06.000Z;2781;1.969709;2.18879191;1.96513678;2.08043714;49072804.98;855850814.9;411380280;2021-06-29T23:59:59.999Z
2021-06-28T00:00:00.000Z;2021-06-28T23:59:59.999Z;2021-06-28T07:47:05.000Z;2021-06-28T04:30:05.000Z;2781;1.96137719;2.06034295;1.92540621;1.96698554;36498074.29;808928805.5;411253052;2021-06-28T23:59:59.999Z
2021-06-27T00:00:00.000Z;2021-06-27T23:59:59.999Z;2021-06-27T23:56:05.000Z;2021-06-27T21:25:05.000Z;2781;1.8888389;1.9542185;1.81291225;1.94994355;33802534.28;801643816.1;411111293;2021-06-27T23:59:59.999Z
2021-06-26T00:00:00.000Z;2021-06-26T23:59:59.999Z;2021-06-26T05:05:05.000Z;2021-06-26T08:56:05.000Z;2781;1.89772809;1.91814344;1.75153685;1.88593818;49929518.13;775035712.7;410954993;2021-06-26T23:59:59.999Z
2021-06-25T00:00:00.000Z;2021-06-25T23:59:59.999Z;2021-06-25T02:40:05.000Z;2021-06-25T23:00:05.000Z;2781;2.16328243;2.23155659;1.87817877;1.90301789;49430229.09;781729406.2;410784055;2021-06-25T23:59:59.999Z
2021-06-24T00:00:00.000Z;2021-06-24T23:59:59.999Z;2021-06-24T18:04:05.000Z;2021-06-24T02:37:05.000Z;2781;2.14951354;2.25643162;2.02599072;2.16277908;43384111.5;888033991.2;410598568;2021-06-24T23:59:59.999Z
2021-06-23T00:00:00.000Z;2021-06-23T23:59:59.999Z;2021-06-23T13:35:07.000Z;2021-06-23T20:00:05.000Z;2781;2.12517952;2.40049766;2.02660322;2.26082253;58307764.69;927838286.3;410398549;2021-06-23T23:59:59.999Z
2021-06-22T00:00:00.000Z;2021-06-22T23:59:59.999Z;2021-06-22T03:42:05.000Z;2021-06-22T13:56:05.000Z;2781;2.24393617;2.40175327;1.93057692;2.11722504;63227087.21;867034375.2;409514511;2021-06-22T23:59:59.999Z
2021-06-21T00:00:00.000Z;2021-06-21T23:59:59.999Z;2021-06-21T01:05:05.000Z;2021-06-21T23:57:04.000Z;2781;2.88752254;2.93170876;2.24397739;2.24702293;59505038.75;918202043.5;408630474;2021-06-21T23:59:59.999Z
2021-06-20T00:00:00.000Z;2021-06-20T23:59:59.999Z;2021-06-20T04:41:05.000Z;2021-06-20T12:22:05.000Z;2781;2.8734693;2.91457036;2.65671971;2.89390518;36718493.95;1179979524;407746436;2021-06-20T23:59:59.999Z
2021-06-19T00:00:00.000Z;2021-06-19T23:59:59.999Z;2021-06-19T12:16:05.000Z;2021-06-19T22:59:05.000Z;2781;2.93022755;2.9830569;2.86045138;2.86912606;34799132.39;1167339511;406862398;2021-06-19T23:59:59.999Z
2021-06-18T00:00:00.000Z;2021-06-18T23:59:59.999Z;2021-06-18T11:21:05.000Z;2021-06-18T20:38:05.000Z;2781;3.08379481;3.31136099;2.87102365;2.92027404;79358427.24;1185568064;405978360;2021-06-18T23:59:59.999Z
2021-06-17T00:00:00.000Z;2021-06-17T23:59:59.999Z;2021-06-17T09:40:05.000Z;2021-06-17T21:13:05.000Z;2781;3.05196203;3.1969799;3.00180439;3.07682301;38313179.33;1246403534;405094323;2021-06-17T23:59:59.999Z
2021-06-16T00:00:00.000Z;2021-06-16T23:59:59.999Z;2021-06-16T09:51:06.000Z;2021-06-16T17:05:05.000Z;2781;3.21970589;3.23883124;2.98617616;3.05010192;44169711.06;1232882565;404210285;2021-06-16T23:59:59.999Z
2021-06-15T00:00:00.000Z;2021-06-15T23:59:59.999Z;2021-06-15T01:05:06.000Z;2021-06-15T15:21:06.000Z;2781;3.24521849;3.32396846;3.17612231;3.28997294;75367274.4;1326932438;403326247;2021-06-15T23:59:59.999Z
2021-06-14T00:00:00.000Z;2021-06-14T23:59:59.999Z;2021-06-14T14:38:06.000Z;2021-06-14T10:13:06.000Z;2781;3.13714618;3.36461068;3.06310778;3.16679826;39461368.67;1274453291;402442210;2021-06-14T23:59:59.999Z
2021-06-13T00:00:00.000Z;2021-06-13T23:59:59.999Z;2021-06-13T23:31:05.000Z;2021-06-13T03:51:05.000Z;2781;2.90801383;3.15840952;2.86647027;3.13720835;36275391.89;1259771650;401558172;2021-06-13T23:59:59.999Z
2021-06-12T00:00:00.000Z;2021-06-12T23:59:59.999Z;2021-06-12T00:00:05.000Z;2021-06-12T10:25:05.000Z;2781;3.02212133;3.02212133;2.79610824;2.90613972;42568779.96;1164499568;400703228;2021-06-12T23:59:59.999Z
2021-06-11T00:00:00.000Z;2021-06-11T23:59:59.999Z;2021-06-11T22:24:05.000Z;2021-06-11T01:11:11.000Z;2781;2.9637542;3.19863875;2.90445854;3.02191749;53525872.11;1208308521;399848284;2021-06-11T23:59:59.999Z
2021-06-10T00:00:00.000Z;2021-06-10T23:59:59.999Z;2021-06-10T01:21:05.000Z;2021-06-10T20:17:05.000Z;2781;3.22622703;3.24297893;2.88838394;2.96409211;52550650.59;1182653010;398993340;2021-06-10T23:59:59.999Z
2021-06-09T00:00:00.000Z;2021-06-09T23:59:59.999Z;2021-06-09T22:19:05.000Z;2021-06-09T02:34:06.000Z;2781;2.90353816;3.33078829;2.78867606;3.22292843;76891827.72;1283171557;398138397;2021-06-09T23:59:59.999Z
2021-06-08T00:00:00.000Z;2021-06-08T23:59:59.999Z;2021-06-08T00:18:05.000Z;2021-06-08T15:40:06.000Z;2781;2.92760766;2.99011056;2.70217226;2.9143731;55594836.47;1157832208;397283453;2021-06-08T23:59:59.999Z
2021-06-07T00:00:00.000Z;2021-06-07T23:59:59.999Z;2021-06-07T10:47:05.000Z;2021-06-07T23:52:05.000Z;2781;3.20289166;3.30283096;2.91426991;2.92120004;55741855.93;1158046977;396428509;2021-06-07T23:59:59.999Z
2021-06-06T00:00:00.000Z;2021-06-06T23:59:59.999Z;2021-06-06T00:18:05.000Z;2021-06-06T14:06:05.000Z;2781;3.28776402;3.31618793;3.1075799;3.1996672;44477734.79;1265703760;395573565;2021-06-06T23:59:59.999Z
2021-06-05T00:00:00.000Z;2021-06-05T23:59:59.999Z;2021-06-05T06:19:05.000Z;2021-06-05T21:35:05.000Z;2781;3.17659971;3.43190557;3.00252553;3.28771988;82286044.04;1297724256;394718621;2021-06-05T23:59:59.999Z
2021-06-04T00:00:00.000Z;2021-06-04T23:59:59.999Z;2021-06-04T00:00:06.000Z;2021-06-04T12:11:05.000Z;2781;3.60206654;3.60206654;3.00822203;3.17331965;78802393.86;1249855344;393863677;2021-06-04T23:59:59.999Z
2021-06-03T00:00:00.000Z;2021-06-03T23:59:59.999Z;2021-06-03T09:02:05.000Z;2021-06-03T00:17:05.000Z;2781;3.31530751;3.65132312;3.27464451;3.59943086;83755228;1414607765;393008734;2021-06-03T23:59:59.999Z
2021-06-02T00:00:00.000Z;2021-06-02T23:59:59.999Z;2021-06-02T13:28:07.000Z;2021-06-02T01:11:06.000Z;2781;3.22527903;3.50365402;3.14881651;3.31648713;80485202.33;1300572997;392153790;2021-06-02T23:59:59.999Z
2021-06-01T00:00:00.000Z;2021-06-01T23:59:59.999Z;2021-06-01T00:03:05.000Z;2021-06-01T19:56:03.000Z;2781;3.36067209;3.37996159;3.03907795;3.2249991;95778151.47;1261938427;391298846;2021-06-01T23:59:59.999Z
2021-05-31T00:00:00.000Z;2021-05-31T23:59:59.999Z;2021-05-31T23:59:05.000Z;2021-05-31T04:23:05.000Z;2781;3.11509552;3.37093476;2.88190414;3.37093476;122688825;1316160922;390443902;2021-05-31T23:59:59.999Z
2021-05-30T00:00:00.000Z;2021-05-30T23:59:59.999Z;2021-05-30T11:17:06.000Z;2021-05-30T00:49:05.000Z;2781;2.69333643;3.28479302;2.54141552;3.11637311;100338337.2;1214104552;389588958;2021-05-30T23:59:59.999Z
2021-05-29T00:00:00.000Z;2021-05-29T23:59:59.999Z;2021-05-29T01:04:05.000Z;2021-05-29T19:24:05.000Z;2781;2.9245022;2.96483767;2.53077569;2.69519329;71272285.59;1047713308;388734015;2021-05-29T23:59:59.999Z
2021-05-28T00:00:00.000Z;2021-05-28T23:59:59.999Z;2021-05-28T00:23:06.000Z;2021-05-28T11:52:05.000Z;2781;3.29815633;3.3322925;2.71866857;2.92655683;96464085.28;1135150146;387879071;2021-05-28T23:59:59.999Z
2021-05-27T00:00:00.000Z;2021-05-27T23:59:59.999Z;2021-05-27T00:00:07.000Z;2021-05-27T04:40:05.000Z;2781;3.54252543;3.54252543;3.13057388;3.27889925;93278040.58;1269013121;387024127;2021-05-27T23:59:59.999Z
2021-05-26T00:00:00.000Z;2021-05-26T23:59:59.999Z;2021-05-26T03:17:05.000Z;2021-05-26T00:30:05.000Z;2781;3.34122978;3.62505952;3.24725294;3.54207077;124809313.6;1367838575;386169183;2021-05-26T23:59:59.999Z
2021-05-25T00:00:00.000Z;2021-05-25T23:59:59.999Z;2021-05-25T00:38:05.000Z;2021-05-25T12:41:06.000Z;2781;3.27038985;3.43250069;2.82813295;3.33115089;101713319.1;1283539870;385314239;2021-05-25T23:59:59.999Z
2021-05-24T00:00:00.000Z;2021-05-24T23:59:59.999Z;2021-05-24T22:27:05.000Z;2021-05-24T01:15:05.000Z;2781;2.66245742;3.27891251;2.58664182;3.2594514;124049083.3;1253126392;384459296;2021-05-24T23:59:59.999Z
2021-05-23T00:00:00.000Z;2021-05-23T23:59:59.999Z;2021-05-23T01:18:05.000Z;2021-05-23T16:44:06.000Z;2781;3.16779516;3.37482148;2.21576306;2.6778415;137758266.2;1027231655;383604352;2021-05-23T23:59:59.999Z
2021-05-22T00:00:00.000Z;2021-05-22T23:59:59.999Z;2021-05-22T02:20:06.000Z;2021-05-22T05:31:06.000Z;2781;3.47232522;3.52975771;2.99029468;3.16267761;96018854.28;1210512984;382749408;2021-05-22T23:59:59.999Z
2021-05-21T00:00:00.000Z;2021-05-21T23:59:59.999Z;2021-05-21T01:42:06.000Z;2021-05-21T21:20:06.000Z;2781;4.18728505;4.37719578;3.03479461;3.46715144;140394153.1;1324085941;381894464;2021-05-21T23:59:59.999Z
2021-05-20T00:00:00.000Z;2021-05-20T23:59:59.999Z;2021-05-20T13:22:06.000Z;2021-05-20T00:54:05.000Z;2781;3.60668872;4.38214159;3.20574724;4.21008187;164953391.8;1604207576;381039520;2021-05-20T23:59:59.999Z
2021-05-19T00:00:00.000Z;2021-05-19T23:59:59.999Z;2021-05-19T00:19:05.000Z;2021-05-19T13:11:05.000Z;2781;5.69124015;5.86741133;2.91926267;3.6441553;251908414.3;1385451640;380184577;2021-05-19T23:59:59.999Z
2021-05-18T00:00:00.000Z;2021-05-18T23:59:59.999Z;2021-05-18T06:22:04.000Z;2021-05-18T14:40:05.000Z;2781;5.69240402;6.2898343;5.4973703;5.67881008;140664707.1;2154140945;379329633;2021-05-18T23:59:59.999Z
2021-05-17T00:00:00.000Z;2021-05-17T23:59:59.999Z;2021-05-17T12:05:06.000Z;2021-05-17T04:08:06.000Z;2781;5.87144284;5.96333813;5.03707506;5.70365666;188395967.7;2158689679;378474689;2021-05-17T23:59:59.999Z
2021-05-16T00:00:00.000Z;2021-05-16T23:59:59.999Z;2021-05-16T10:14:05.000Z;2021-05-16T21:34:05.000Z;2781;5.93497929;6.58717595;5.55687715;5.86471507;186304265.5;2214632211;377619745;2021-05-16T23:59:59.999Z
2021-05-15T00:00:00.000Z;2021-05-15T23:59:59.999Z;2021-05-15T05:33:05.000Z;2021-05-15T00:44:05.000Z;2781;5.73397923;7.31645491;5.6217022;5.9645221;414132430.4;2247221983;376764801;2021-05-15T23:59:59.999Z
2021-05-14T00:00:00.000Z;2021-05-14T23:59:59.999Z;2021-05-14T19:40:05.000Z;2021-05-14T00:02:04.000Z;2781;5.48010475;5.94800006;5.46508879;5.73318929;158357885;2155162364;375909857;2021-05-14T23:59:59.999Z
2021-05-13T00:00:00.000Z;2021-05-13T23:59:59.999Z;2021-05-13T23:54:04.000Z;2021-05-13T00:04:06.000Z;2781;4.76248297;5.59585175;4.54539518;5.48080105;186219901.3;2055601367;375054914;2021-05-13T23:59:59.999Z
2021-05-12T00:00:00.000Z;2021-05-12T23:59:59.999Z;2021-05-12T13:33:04.000Z;2021-05-12T23:59:06.000Z;2781;4.94254595;5.97445888;4.64488246;4.64488246;202038871.8;1737985261;374172065;2021-05-12T23:59:59.999Z
2021-05-11T00:00:00.000Z;2021-05-11T23:59:59.999Z;2021-05-11T23:43:06.000Z;2021-05-11T03:02:04.000Z;2781;4.69854513;4.9577827;4.6242483;4.93852755;63837769.18;1843499076;373289216;2021-05-11T23:59:59.999Z
2021-05-10T00:00:00.000Z;2021-05-10T23:59:59.999Z;2021-05-10T04:18:06.000Z;2021-05-10T20:06:05.000Z;2781;5.05848291;5.26851522;4.39282126;4.6983217;76224106.35;1749684919;372406368;2021-05-10T23:59:59.999Z
2021-05-09T00:00:00.000Z;2021-05-09T23:59:59.999Z;2021-05-09T00:41:05.000Z;2021-05-09T04:18:05.000Z;2781;5.23430655;5.26702414;4.90613246;5.0604213;66991316.55;1880065530;371523519;2021-05-09T23:59:59.999Z
2021-05-08T00:00:00.000Z;2021-05-08T23:59:59.999Z;2021-05-08T05:22:06.000Z;2021-05-08T17:05:05.000Z;2781;5.32203677;5.56019857;5.15401748;5.23198037;82339885.83;1939184715;370640671;2021-05-08T23:59:59.999Z
2021-05-07T00:00:00.000Z;2021-05-07T23:59:59.999Z;2021-05-07T15:46:06.000Z;2021-05-07T04:38:06.000Z;2781;5.20312294;5.50086887;5.04627938;5.32582473;113838975.3;1969265353;369757822;2021-05-07T23:59:59.999Z
2021-05-06T00:00:00.000Z;2021-05-06T23:59:59.999Z;2021-05-06T15:52:05.000Z;2021-05-06T07:02:06.000Z;2781;5.24920209;5.57866692;5.03275311;5.19795887;112264054.3;1917396937;368874973;2021-05-06T23:59:59.999Z
2021-05-05T00:00:00.000Z;2021-05-05T23:59:59.999Z;2021-05-05T23:58:05.000Z;2021-05-05T00:03:04.000Z;2781;4.81667635;5.25038474;4.76593602;5.24440837;72079675.4;1929900982;367992125;2021-05-05T23:59:59.999Z
2021-05-04T00:00:00.000Z;2021-05-04T23:59:59.999Z;2021-05-04T00:01:06.000Z;2021-05-04T23:56:04.000Z;2781;5.47522298;5.48877389;4.79547738;4.82533021;90734742.53;1771423482;367109276;2021-05-04T23:59:59.999Z
2021-05-03T00:00:00.000Z;2021-05-03T23:59:59.999Z;2021-05-03T16:56:06.000Z;2021-05-03T00:04:06.000Z;2781;5.27650575;5.55287395;5.27051692;5.48402074;73917818.71;2008393326;366226428;2021-05-03T23:59:59.999Z
2021-05-02T00:00:00.000Z;2021-05-02T23:59:59.999Z;2021-05-02T00:00:06.000Z;2021-05-02T09:23:06.000Z;2781;5.50838316;5.50838316;5.15298068;5.27894861;69915901.73;1928629977;365343579;2021-05-02T23:59:59.999Z
2021-05-01T00:00:00.000Z;2021-05-01T23:59:59.999Z;2021-05-01T00:47:06.000Z;2021-05-01T15:29:05.000Z;2781;5.55608934;5.76922808;5.32469948;5.48429631;86966064.77;1998810637;364460730;2021-05-01T23:59:59.999Z
2021-04-30T00:00:00.000Z;2021-04-30T23:59:59.999Z;2021-04-30T22:45:06.000Z;2021-04-30T11:05:05.000Z;2781;5.49295384;5.65421238;5.27233833;5.55650785;108718607.6;2020223355;363577882;2021-04-30T23:59:59.999Z
2021-04-29T00:00:00.000Z;2021-04-29T23:59:59.999Z;2021-04-29T23:02:06.000Z;2021-04-29T04:47:05.000Z;2781;4.91881027;5.60808879;4.7571019;5.49996557;152496943.8;1994810195;362695033;2021-04-29T23:59:59.999Z
2021-04-28T00:00:00.000Z;2021-04-28T23:59:59.999Z;2021-04-28T01:44:06.000Z;2021-04-28T06:38:05.000Z;2781;5.1573662;5.2102714;4.72743853;4.9205827;83777406.82;1780326775;361812184;2021-04-28T23:59:59.999Z
2021-04-27T00:00:00.000Z;2021-04-27T23:59:59.999Z;2021-04-27T11:57:05.000Z;2021-04-27T03:25:06.000Z;2781;5.02091311;5.24627131;4.79989297;5.14788028;117231602.3;1858021011;360929336;2021-04-27T23:59:59.999Z
2021-04-26T00:00:00.000Z;2021-04-26T23:59:59.999Z;2021-04-26T11:25:05.000Z;2021-04-26T00:05:05.000Z;2781;4.64276942;5.19981473;4.60662395;5.05426726;84992412.03;1819771170;360046487;2021-04-26T23:59:59.999Z
2021-04-25T00:00:00.000Z;2021-04-25T23:59:59.999Z;2021-04-25T14:29:05.000Z;2021-04-25T00:03:05.000Z;2781;4.2626519;4.86567708;4.23475872;4.62231836;82181653.96;1660168683;359163639;2021-04-25T23:59:59.999Z
2021-04-24T00:00:00.000Z;2021-04-24T23:59:59.999Z;2021-04-24T00:01:05.000Z;2021-04-24T11:56:05.000Z;2781;4.65551076;4.65837911;4.10902108;4.25380776;59538105.29;1524057603;358280790;2021-04-24T23:59:59.999Z
2021-04-23T00:00:00.000Z;2021-04-23T23:59:59.999Z;2021-04-23T00:28:05.000Z;2021-04-23T08:10:05.000Z;2781;4.78704873;4.96136152;4.03118088;4.64657188;130457635.9;1660675223;357397941;2021-04-23T23:59:59.999Z
2021-04-22T00:00:00.000Z;2021-04-22T23:59:59.999Z;2021-04-22T16:34:05.000Z;2021-04-22T03:52:05.000Z;2781;4.77571874;5.48293768;4.67665663;4.80245106;116450219.3;1712146287;356515093;2021-04-22T23:59:59.999Z
2021-04-21T00:00:00.000Z;2021-04-21T23:59:59.999Z;2021-04-21T01:57:05.000Z;2021-04-21T11:52:05.000Z;2781;4.93864201;5.0618565;4.6470892;4.78989385;80529104.74;1703440698;355632244;2021-04-21T23:59:59.999Z
2021-04-20T00:00:00.000Z;2021-04-20T23:59:59.999Z;2021-04-20T14:32:05.000Z;2021-04-20T02:35:05.000Z;2781;4.73948811;5.1318472;4.39268904;4.93753886;102870195.5;1751588927;354749396;2021-04-20T23:59:59.999Z
2021-04-19T00:00:00.000Z;2021-04-19T23:59:59.999Z;2021-04-19T07:08:05.000Z;2021-04-19T16:01:05.000Z;2781;5.15677736;5.3497459;4.59388872;4.75055141;89499201.09;1681061223;353866547;2021-04-19T23:59:59.999Z
2021-04-18T00:00:00.000Z;2021-04-18T23:59:59.999Z;2021-04-18T00:08:05.000Z;2021-04-18T03:37:05.000Z;2781;5.93857446;6.00218868;4.12377562;5.14592788;200267434.9;1816428651;352983698;2021-04-18T23:59:59.999Z
2021-04-17T00:00:00.000Z;2021-04-17T23:59:59.999Z;2021-04-17T09:15:05.000Z;2021-04-17T16:04:05.000Z;2781;5.95349741;6.3073045;5.76854214;5.94291469;81822407.08;2092505312;352100850;2021-04-17T23:59:59.999Z
2021-04-16T00:00:00.000Z;2021-04-16T23:59:59.999Z;2021-04-16T00:01:05.000Z;2021-04-16T14:04:05.000Z;2781;6.52853231;6.56760119;5.91451023;5.96900661;108211527.6;2096422570;351218001;2021-04-16T23:59:59.999Z
2021-04-15T00:00:00.000Z;2021-04-15T23:59:59.999Z;2021-04-15T18:40:07.000Z;2021-04-15T00:45:05.000Z;2781;6.34857096;6.76250119;6.26669112;6.53570148;84029088.46;2289685972;350335152;2021-04-15T23:59:59.999Z
2021-04-14T00:00:00.000Z;2021-04-14T23:59:59.999Z;2021-04-14T11:44:05.000Z;2021-04-14T14:26:05.000Z;2781;6.49829157;6.83516376;6.17043325;6.36178508;114837107.5;2223140454;349452304;2021-04-14T23:59:59.999Z
2021-04-13T00:00:00.000Z;2021-04-13T23:59:59.999Z;2021-04-13T02:00:06.000Z;2021-04-13T12:29:05.000Z;2781;6.72576455;6.90659585;6.37369614;6.50431367;109665020.8;2267205071;348569455;2021-04-13T23:59:59.999Z
2021-04-12T00:00:00.000Z;2021-04-12T23:59:59.999Z;2021-04-12T08:59:05.000Z;2021-04-12T22:07:06.000Z;2781;6.7814968;7.34584406;6.58106389;6.73134179;135301758.2;2339375658;347534820;2021-04-12T23:59:59.999Z
2021-04-11T00:00:00.000Z;2021-04-11T23:59:59.999Z;2021-04-11T13:48:05.000Z;2021-04-11T00:07:05.000Z;2781;6.50798049;7.41784464;6.47877347;6.77654542;148200557.9;2348074234;346500184;2021-04-11T23:59:59.999Z
2021-04-10T00:00:00.000Z;2021-04-10T23:59:59.999Z;2021-04-10T05:22:05.000Z;2021-04-10T20:52:05.000Z;2781;6.42767961;6.72828965;6.31494968;6.50683884;85380974.04;2247888652;345465549;2021-04-10T23:59:59.999Z
2021-04-09T00:00:00.000Z;2021-04-09T23:59:59.999Z;2021-04-09T00:18:05.000Z;2021-04-09T23:13:05.000Z;2781;6.77461475;6.91368764;6.32696028;6.42140494;63450083.96;2211730365;344430913;2021-04-09T23:59:59.999Z
2021-04-08T00:00:00.000Z;2021-04-08T23:59:59.999Z;2021-04-08T20:51:05.000Z;2021-04-08T11:55:06.000Z;2781;6.12658107;6.83744158;6.03891062;6.68925758;126721019.9;2297066154;343396278;2021-04-08T23:59:59.999Z
2021-04-07T00:00:00.000Z;2021-04-07T23:59:59.999Z;2021-04-07T00:20:05.000Z;2021-04-07T11:35:06.000Z;2781;6.77276089;6.98050229;5.74392174;6.1198102;158300404.7;2095188270;342361642;2021-04-07T23:59:59.999Z
2021-04-06T00:00:00.000Z;2021-04-06T23:59:59.999Z;2021-04-06T13:30:06.000Z;2021-04-06T01:26:05.000Z;2781;6.13433722;7.3339372;6.1290017;6.79115325;239363320.4;2318004013;341327007;2021-04-06T23:59:59.999Z
2021-04-05T00:00:00.000Z;2021-04-05T23:59:59.999Z;2021-04-05T16:11:05.000Z;2021-04-05T07:04:05.000Z;2781;6.11058283;6.30106085;5.86737884;6.12806663;75719252.99;2085334323;340292371;2021-04-05T23:59:59.999Z
2021-04-04T00:00:00.000Z;2021-04-04T23:59:59.999Z;2021-04-04T12:51:05.000Z;2021-04-04T00:04:05.000Z;2781;5.71034077;6.1324136;5.6311227;6.09568485;64729388.77;2068008242;339257736;2021-04-04T23:59:59.999Z
2021-04-03T00:00:00.000Z;2021-04-03T23:59:59.999Z;2021-04-03T08:01:05.000Z;2021-04-03T22:09:05.000Z;2781;5.99390452;6.39730148;5.61089173;5.71196363;91951538.76;1931918047;338223100;2021-04-03T23:59:59.999Z
2021-04-02T00:00:00.000Z;2021-04-02T23:59:59.999Z;2021-04-02T12:41:06.000Z;2021-04-02T01:11:05.000Z;2781;5.97886529;6.15677267;5.89132196;5.99977552;60685434.47;2023055098;337188465;2021-04-02T23:59:59.999Z
2021-04-01T00:00:00.000Z;2021-04-01T23:59:59.999Z;2021-04-01T15:17:05.000Z;2021-04-01T03:03:05.000Z;2781;5.99676584;6.27192689;5.86159195;5.9865709;83417507.07;2012408731;336153829;2021-04-01T23:59:59.999Z
2021-03-31T00:00:00.000Z;2021-03-31T23:59:59.999Z;2021-03-31T00:12:06.000Z;2021-03-31T08:08:05.000Z;2781;6.35589814;6.39772802;5.7404363;5.9957927;79675212.86;2009305219;335119194;2021-03-31T23:59:59.999Z
2021-03-30T00:00:00.000Z;2021-03-30T23:59:59.999Z;2021-03-30T15:05:07.000Z;2021-03-30T00:20:06.000Z;2781;5.80817741;6.66242191;5.73987241;6.35600256;162511566;2123442307;334084558;2021-03-30T23:59:59.999Z
2021-03-29T00:00:00.000Z;2021-03-29T23:59:59.999Z;2021-03-29T14:24:05.000Z;2021-03-29T05:36:05.000Z;2781;5.60676521;5.93394507;5.52365141;5.82014272;73924408.12;1938398086;333049923;2021-03-29T23:59:59.999Z
2021-03-28T00:00:00.000Z;2021-03-28T23:59:59.999Z;2021-03-28T16:16:17.000Z;2021-03-28T00:35:05.000Z;2781;5.33317365;5.98204609;5.2827584;5.60206571;87612279.83;1859971454;332015287;2021-03-28T23:59:59.999Z
2021-03-27T00:00:00.000Z;2021-03-27T23:59:59.999Z;2021-03-27T10:39:05.000Z;2021-03-27T03:43:05.000Z;2781;5.4871718;5.64528417;5.25832076;5.33168963;61571259.72;1764686112;330980652;2021-03-27T23:59:59.999Z
2021-03-26T00:00:00.000Z;2021-03-26T23:59:59.999Z;2021-03-26T17:39:05.000Z;2021-03-26T00:00:05.000Z;2781;4.82253082;5.56604547;4.82253082;5.48548467;73843440.48;1809913812;329946016;2021-03-26T23:59:59.999Z
2021-03-25T00:00:00.000Z;2021-03-25T23:59:59.999Z;2021-03-25T21:10:07.000Z;2021-03-25T12:39:05.000Z;2781;4.86521333;5.0911391;4.48739874;4.8240626;74867881.34;1586689091;328911381;2021-03-25T23:59:59.999Z
2021-03-24T00:00:00.000Z;2021-03-24T23:59:59.999Z;2021-03-24T12:27:05.000Z;2021-03-24T22:28:13.000Z;2781;5.32112646;5.68499721;4.83599144;4.87872489;81216206.29;1599620435;327876745;2021-03-24T23:59:59.999Z
2021-03-23T00:00:00.000Z;2021-03-23T23:59:59.999Z;2021-03-23T16:27:05.000Z;2021-03-23T06:23:05.000Z;2781;5.42484081;5.83648797;5.13912985;5.33691503;82197854.99;1744328568;326842110;2021-03-23T23:59:59.999Z
2021-03-22T00:00:00.000Z;2021-03-22T23:59:59.999Z;2021-03-22T00:00:06.000Z;2021-03-22T20:47:05.000Z;2781;6.0485739;6.0485739;5.32351189;5.44556123;80200143.13;1774204549;325807474;2021-03-22T23:59:59.999Z
2021-03-21T00:00:00.000Z;2021-03-21T23:59:59.999Z;2021-03-21T00:34:05.000Z;2021-03-21T12:30:07.000Z;2781;6.29099905;6.31850597;5.81194548;6.04565968;81791868.27;1963466059;324772839;2021-03-21T23:59:59.999Z
2021-03-20T00:00:00.000Z;2021-03-20T23:59:59.999Z;2021-03-20T20:00:07.000Z;2021-03-20T00:11:05.000Z;2781;6.18942792;6.60035591;6.14731935;6.28765207;74291992.24;2035553184;323738203;2021-03-20T23:59:59.999Z
2021-03-19T00:00:00.000Z;2021-03-19T23:59:59.999Z;2021-03-19T18:33:05.000Z;2021-03-19T00:31:05.000Z;2781;6.05726733;6.43430894;5.89321742;6.19466175;73472881.45;1999039449;322703568;2021-03-19T23:59:59.999Z
